emp_id,name,experience_years,location,status,designation
E0001,Elizabeth Miller,11,Hyderabad,ON_PROJECT,Lead
E0002,David Martinez,19,Chennai,ON_PROJECT,Architect
E0003,Sarah Prasad,18,Delhi,ON_PROJECT,Architect
E0004,Ganesh Pillai,4,Delhi,ON_PROJECT,Developer
E0005,Michael Prasad,9,Chennai,ON_PROJECT,Lead
E0006,Jennifer Patel,12,Mumbai,ON_PROJECT,Lead
E0007,Sneha Deshmukh,18,Pune,BENCH,Architect
E0008,Rahul Singh,4,Pune,BENCH,Developer
E0009,Alexander Smith,9,Chennai,BENCH,Lead
E0010,Kiran Rodriguez,9,Chennai,ON_PROJECT,Lead
E0011,Aarav Miller,18,Delhi,BENCH,Architect
E0012,Emily Smith,13,Delhi,ON_PROJECT,Architect
E0013,Sanjay Nair,7,Pune,BENCH,Senior Developer
E0014,Patricia Choudhury,20,Hyderabad,ON_PROJECT,Architect
E0015,James Martinez,3,Pune,ON_PROJECT,Developer
E0016,Neha Singh,17,Pune,ON_PROJECT,Architect
E0017,Linda Jones,6,Delhi,BENCH,Senior Developer
E0018,Nikhil Rao,11,Hyderabad,BENCH,Lead
E0019,Emily Brown,11,Mumbai,ON_PROJECT,Lead
E0020,James Sharma,12,Hyderabad,BENCH,Lead
E0021,Siddharth Choudhury,13,Delhi,ON_PROJECT,Architect
E0022,Kiran Patel,9,Pune,ON_PROJECT,Lead
E0023,Sneha Mehta,3,Delhi,ON_PROJECT,Developer
E0024,James Choudhury,4,Mumbai,BENCH,Developer
E0025,Elizabeth Choudhury,13,Pune,BENCH,Architect
E0026,Sneha Davis,14,Delhi,ON_PROJECT,Architect
E0027,Robert Reddy,9,Mumbai,BENCH,Lead
E0028,David Rodriguez,20,Delhi,ON_PROJECT,Architect
E0029,Pooja Smith,9,Mumbai,BENCH,Lead
E0030,John Davis,8,Delhi,ON_PROJECT,Senior Developer
E0031,Linda Miller,12,Pune,BENCH,Lead
E0032,Jennifer Deshmukh,6,Bangalore,ON_PROJECT,Senior Developer
E0033,Kiran Nair,1,Delhi,ON_PROJECT,Trainee
E0034,Elizabeth Nair,16,Pune,ON_PROJECT,Architect
E0035,John Verma,19,Delhi,ON_PROJECT,Architect
E0036,Linda Deshmukh,14,Mumbai,ON_PROJECT,Architect
E0037,Richard Sen,4,Bangalore,ON_PROJECT,Developer
E0038,Emily Jones,20,Pune,ON_PROJECT,Architect
E0039,Michael Gupta,18,Bangalore,ON_PROJECT,Architect
E0040,David Bose,10,Delhi,ON_PROJECT,Lead
E0041,Barbara Rao,1,Chennai,ON_PROJECT,Trainee
E0042,Robert Reddy,15,Hyderabad,ON_PROJECT,Architect
E0043,Siddharth Brown,16,Hyderabad,ON_PROJECT,Architect
E0044,Jennifer Jones,14,Chennai,ON_PROJECT,Architect
E0045,John Gupta,1,Delhi,ON_PROJECT,Trainee
E0046,Ganesh Jones,4,Delhi,BENCH,Developer
E0047,Madhav Das,20,Mumbai,BENCH,Architect
E0048,Sanjay Prasad,19,Mumbai,BENCH,Architect
E0049,Madhav Bose,8,Mumbai,ON_PROJECT,Senior Developer
E0050,Patricia Rodriguez,11,Chennai,BENCH,Lead
E0051,Richard Bose,13,Delhi,ON_PROJECT,Architect
E0052,Neha Sen,3,Pune,BENCH,Developer
E0053,Sneha Johnson,14,Bangalore,ON_PROJECT,Architect
E0054,Neha Jones,9,Pune,ON_PROJECT,Lead
E0055,Michael Bose,9,Pune,BENCH,Lead
E0056,Aditi Prasad,13,Hyderabad,ON_PROJECT,Architect
E0057,Richard Rao,5,Delhi,ON_PROJECT,Developer
E0058,Rohan Smith,14,Bangalore,ON_PROJECT,Architect
E0059,Arjun Kumar,8,Delhi,BENCH,Senior Developer
E0060,William Williams,12,Chennai,ON_PROJECT,Lead
E0061,Amit Patel,10,Pune,ON_PROJECT,Lead
E0062,Emily Reddy,4,Pune,ON_PROJECT,Developer
E0063,Alexander Rao,7,Chennai,BENCH,Senior Developer
